,Unnamed: 0,company,salary,lower_bound_salary,upper_bound_salary,base_pay,bonus_pay,cash_bonus,stock_bonus,Position_clean,Country
2065,2065,iHerb,159820.0,154580.0,165060.0,158510.0,158510.0,,,Data Scientist,US
2066,2066,Seattle Cancer Care Alliance,157855.0,151960.0,163750.0,159165.0,159165.0,,,Data Scientist,US
2068,2068,OSI Engineering,125340.8,119891.2,130790.4,122616.0,122616.0,,,Data Scientist,US
2069,2069,KK Associates,113315.0,108730.0,117900.0,113315.0,113315.0,,,Data Scientist,US
2070,2070,Kabam,208290.0,201740.0,214840.0,206980.0,206980.0,,,Data Scientist,US
2071,2071,Ninfo Systems,146720.0,141480.0,151960.0,146720.0,146720.0,,,Data Scientist,US
2072,2072,Varex Imaging ,125760.0,120520.0,131000.0,126415.0,126415.0,3930.0,,Data Scientist,US
2073,2073,Availity,160475.0,153270.0,167680.0,160475.0,160475.0,,,Data Scientist,US
2074,2074,G BY Guess,168335.0,161130.0,175540.0,155890.0,155890.0,,,Data Scientist,US
2075,2075,CAIDE Systems,117166.4,111716.8,122616.0,117166.4,117166.4,,,Data Scientist,US
2076,2076,HealthLucid,160475.0,154580.0,166370.0,159820.0,159820.0,,,Data Scientist,US
2077,2077,Lonely Planet,136895.0,132310.0,141480.0,138205.0,138205.0,70.74000000000002,,Data Scientist,US
2078,2078,McCormick & Company,119210.0,113970.0,124450.0,118555.0,118555.0,,,Data Scientist,US
2079,2079,Cox Communications,138964.80000000002,133515.2,144414.4,138964.80000000002,138964.80000000002,,,Data Scientist,US
2080,2080,Saatchi & Saatchi LA,171610.0,165060.0,178160.0,,,,,Data Scientist,US
2081,2081,The Noodle Companies,122485.0,117900.0,127070.0,121830.0,121830.0,,,Data Scientist,US
2082,2082,Shell,106765.0,103490.0,110040.0,,,,,Data Scientist,US
2083,2083,Jacobs,205670.0,197810.0,213530.0,203050.0,203050.0,,,Data Scientist,US
2084,2084,Infosenseglobal,163750.0,157200.0,170300.0,162440.0,162440.0,,,Data Scientist,US
2085,2085,United Installs,96940.0,93010.0,100870.0,98250.0,98250.0,,,Data Scientist,US
2086,2086,REI,142135.0,136240.0,148030.0,160475.0,160475.0,13.1,,Data Scientist,US
2087,2087,LEXISNEXIS RISK DATA MANAGEMENT,125105.0,119210.0,131000.0,124450.0,124450.0,2620.0,,Data Scientist,US
2089,2089,Mircal,83840.0,79910.0,87770.0,,,,,Data Scientist,US
2090,2090,Apergy,100870.0,96940.0,104800.0,100215.0,100215.0,,,Data Scientist,US
2091,2091,AF Supply,85805.0,82530.0,89080.0,85805.0,85805.0,,,Data Scientist,US
2092,2092,Forage Genetics International,144414.4,138964.80000000002,149864.0,141689.6,141689.6,7205.0,,Data Scientist,US
2093,2093,Quality Systems,138860.0,132310.0,145410.0,139515.0,139515.0,,,Data Scientist,US
2094,2094,American Broadcasting School,157200.0,150650.0,163750.0,157200.0,157200.0,,,Data Scientist,US
2095,2095,Entech,65500.0,62880.0,68120.0,65500.0,65500.0,,,Data Scientist,US
2097,2097,Divercity,65500.0,62880.0,68120.0,,,,,Data Scientist,US
2098,2098,Star Tribune,146720.0,140170.0,153270.0,145410.0,145410.0,,,Data Scientist,US
2099,2099,HelloFresh,144755.0,140170.0,149340.0,144755.0,144755.0,,,Data Scientist,US
2100,2100,Rexel,134275.0,129690.0,138860.0,134275.0,134275.0,,,Data Scientist,US
2104,2104,Carter Lumber,136895.0,131000.0,142790.0,135585.0,135585.0,,,Data Scientist,US
2106,2106,TelligenTech,121830.0,116590.0,127070.0,121175.0,121175.0,,,Data Scientist,US
2109,2109,UpLift (CA),180125.0,174230.0,186020.0,179470.0,179470.0,,,Data Scientist,US
2111,2111,Avast Software,199775.0,191260.0,208290.0,201085.0,201085.0,,,Data Scientist,US
2112,2112,PSYML,110695.0,106110.0,115280.0,111350.0,111350.0,,,Data Scientist,US
2113,2113,Billups,150650.0,144100.0,157200.0,149995.0,149995.0,,,Data Scientist,US
2114,2114,Multiplica,86460.0,82530.0,90390.0,87115.0,87115.0,13755.0,,Data Scientist,US
2115,2115,+SUBSCRIBE,93010.0,89080.0,96940.0,93010.0,93010.0,,,Data Scientist,US
2116,2116,Q2 Software,112660.0,108730.0,116590.0,111350.0,111350.0,11135.0,5240.0,Data Scientist,US
2117,2117,Risk Management Solutions,214840.0,205670.0,224010.0,216805.0,216805.0,,,Data Scientist,US
2119,2119,Affinion Group,130345.0,124450.0,136240.0,,,,,Data Scientist,US
2121,2121,e-IT Professionals Corp.,177112.0,171662.4,185286.4,177112.0,177112.0,,,Data Scientist,US
2122,2122,Xactly Corp.,212534.4,204360.0,223433.6,212534.4,212534.4,,,Data Scientist,US
2123,2123,Mpaa,142790.0,137550.0,148030.0,142790.0,142790.0,,,Data Scientist,US
2124,2124,Nesh,99560.0,95630.0,103490.0,98905.0,98905.0,,,Data Scientist,US
2126,2126,Equals 3,92355.0,89080.0,95630.0,93010.0,93010.0,,,Data Scientist,US
2127,2127,Cortex (DC),166370.0,159820.0,172920.0,165715.0,165715.0,,,Data Scientist,US
2128,2128,Tachyon Technologies,204360.0,197810.0,210910.0,204360.0,204360.0,,,Data Scientist,US
2129,2129,Rosenthal Collins,125760.0,120520.0,131000.0,125760.0,125760.0,,,Data Scientist,US
2130,2130,Daimler Trucks North America,121830.0,116590.0,127070.0,121830.0,121830.0,3930.0,,Data Scientist,US
2131,2131,Reasoning Mind,128380.0,121830.0,134930.0,129035.0,129035.0,,,Data Scientist,US
2132,2132,Wabtec,138205.0,132310.0,144100.0,137550.0,137550.0,,,Data Scientist,US
2133,2133,Infosys Solutions,121175.0,116590.0,125760.0,120520.0,120520.0,,,Data Scientist,US
2134,2134,Turner Construction,54496.0,51771.2,57220.8,54496.0,54496.0,,,Data Scientist,US
2138,2138,Harvard University,162440.0,155890.0,168990.0,160475.0,160475.0,,,Data Scientist,US
2139,2139,Royal Caribbean Group,179836.80000000005,171662.4,188011.2,,,,,Data Scientist,US
2140,2140,Manulife,100817.6,98092.8,106267.2,100817.6,100817.6,,,Data Scientist,US
2141,2141,Auth0,154580.0,148030.0,161130.0,155235.0,155235.0,,,Data Scientist,US
2142,2142,Money Mart Financial Services,113970.0,110040.0,117900.0,113970.0,113970.0,,,Data Scientist,US
2145,2145,Opera Solutions,135585.0,129690.0,141480.0,95.63,95.63,,,Data Scientist,US
2146,2146,Saama Technologies,127725.0,123140.0,132310.0,127725.0,127725.0,,,Data Scientist,US
2147,2147,Intermedix,119865.0,115280.0,124450.0,,,,,Data Scientist,US
2148,2148,Companion Medical,104800.0,99560.0,110040.0,104800.0,104800.0,,7860.0,Data Scientist,US
2150,2150,CashStar,120520.0,116590.0,124450.0,121175.0,121175.0,,,Data Scientist,US
2151,2151,Box,190605.0,182090.0,199120.0,191260.0,191260.0,,,Data Scientist,US
2152,2152,Osmose,159820.0,153270.0,166370.0,160475.0,160475.0,,,Data Scientist,US
2154,2154,Blue Cross and Blue Shield of North Carolina,132310.0,127070.0,137550.0,131655.0,131655.0,,,Data Scientist,US
2155,2155,LSpire,138860.0,133620.0,144100.0,136895.0,136895.0,,,Data Scientist,US
2156,2156,charity: water,132965.0,127070.0,138860.0,132965.0,132965.0,,,Data Scientist,US
2158,2158,LiveIntent,115280.0,110040.0,120520.0,114625.0,114625.0,,,Data Scientist,US
2159,2159,Dose,115280.0,111350.0,119210.0,114625.0,114625.0,,,Data Scientist,US
2160,2160,Dictionary.com,175540.0,168990.0,182090.0,173575.0,173575.0,16375.0,,Data Scientist,US
2161,2161,Swagelok,138860.0,134930.0,142790.0,138860.0,138860.0,,,Data Scientist,US
2164,2164,Wavelet Health,87770.0,83840.0,91700.0,87115.0,87115.0,,,Data Scientist,US
2166,2166,Bryan Cave Leighton Paisner,104800.0,100870.0,108730.0,106110.0,106110.0,1286.42,5240.0,Data Scientist,US
2167,2167,Spirit Music Group,69430.0,66810.0,72050.0,68775.0,68775.0,,,Data Scientist,US
2168,2168,Blue Canopy,178160.0,171610.0,184710.0,179470.0,179470.0,,,Data Scientist,US
2169,2169,Freeport-McMoRan,153925.0,146720.0,161130.0,153270.0,153270.0,,,Data Scientist,US
2170,2170,DST Systems,131000.0,125760.0,136240.0,,,,,Data Scientist,US
2171,2171,Cloud 5 communications,100817.6,98092.8,106267.2,,,,,Data Scientist,US
2172,2172,Capsule8,140170.0,133620.0,146720.0,140170.0,140170.0,,,Data Scientist,US
2173,2173,QIAGEN,148685.0,142790.0,154580.0,146720.0,146720.0,,,Data Scientist,US
2174,2174,Highmark Health,135585.0,129690.0,141480.0,134930.0,134930.0,,,Data Scientist,US
2175,2175,Horizontal,54496.0,51771.2,57220.8,54496.0,54496.0,,,Data Scientist,US
2176,2176,FireEye,176195.0,168990.0,183400.0,49.78,49.78,,,Data Scientist,US
2177,2177,Taboola,171610.0,165060.0,178160.0,174230.0,174230.0,,,Data Scientist,US
2179,2179,ScaleLab,137550.0,132310.0,142790.0,138860.0,138860.0,,,Data Scientist,US
2181,2181,Cleveland Clinic,90390.0,86460.0,94320.0,91700.0,91700.0,,,Data Scientist,US
2182,2182,M2Catalyst,136240.0,131000.0,141480.0,136240.0,136240.0,,,Data Scientist,US
2183,2183,HD Supply,139515.0,133620.0,145410.0,140170.0,140170.0,,,Data Scientist,US
2185,2185,UnitedHealth Group,47160.0,45850.0,48470.0,109140.03,4295.49,4295.49,2035.74,Data Scientist,US
2186,2186,Bend Research,59605.0,57640.0,61570.0,60260.0,60260.0,,,Data Scientist,US
2189,2189,Coders Data,223433.6,215259.2,234332.8,223433.6,223433.6,,,Data Scientist,US
2190,2190,Connected Intelligence,100870.0,96940.0,104800.0,100870.0,100870.0,,,Data Scientist,US
2191,2191,AlphaSights,186020.0,178160.0,193880.0,188640.0,188640.0,,,Data Scientist,US
2192,2192,Vertical Trail,96940.0,93010.0,100870.0,96940.0,96940.0,18995.0,,Data Scientist,US
2193,2193,Understood,168990.0,162440.0,175540.0,168990.0,168990.0,,,Data Scientist,US
2195,2195,Altria,153270.0,146720.0,159820.0,152615.0,152615.0,,,Data Scientist,US
2196,2196,Otsuka Pharmaceutical,206980.0,197810.0,216150.0,149995.0,149995.0,,,Data Scientist,US
2197,2197,ANCOR,117245.0,112660.0,121830.0,116590.0,116590.0,,,Data Scientist,US
2198,2198,Assurant,115280.0,110040.0,120520.0,114625.0,114625.0,,,Data Scientist,US
2199,2199,Castle Hill Gaming,117900.0,112660.0,123140.0,117900.0,117900.0,,,Data Scientist,US
2200,2200,Illumina,157855.0,150650.0,165060.0,39.3,39.3,,,Data Scientist,US
2202,2202,Nielsen,57220.8,57220.8,59945.60000000001,57220.8,,,,Data Scientist,US
2203,2203,Scripps Health,118555.0,113970.0,123140.0,117245.0,117245.0,,,Data Scientist,US
2204,2204,ZeOmega,69430.0,66810.0,72050.0,69430.0,69430.0,,,Data Scientist,US
2205,2205,Pristine Infotech,147375.0,141480.0,153270.0,147375.0,147375.0,1.31,,Data Scientist,US
2206,2206,Lux Research,115935.0,111350.0,120520.0,115935.0,115935.0,,,Data Scientist,US
2207,2207,Cirrus Logic,123795.0,117900.0,129690.0,123140.0,123140.0,,2.62,Data Scientist,US
2208,2208,Stansberry Research,109385.0,104800.0,113970.0,20.96,20.96,,,Data Scientist,US
2209,2209,TERRENE LABS,93010.0,89080.0,96940.0,93665.0,93665.0,,,Data Scientist,US
2210,2210,SACC,201635.2,193460.8,212534.4,201635.2,201635.2,,,Data Scientist,US
2212,2212,Midea Group,180780.0,172920.0,188640.0,180125.0,180125.0,,,Data Scientist,US
2213,2213,Intellect Design Arena,140825.0,134930.0,146720.0,140825.0,140825.0,,,Data Scientist,US
2214,2214,Ten-X,166370.0,159820.0,172920.0,,,,,Data Scientist,US
2215,2215,BRMi,140170.0,133620.0,146720.0,140170.0,140170.0,,,Data Scientist,US
2216,2216,PTC,135585.0,131000.0,140170.0,26.20000000000001,26.20000000000001,,,Data Scientist,US
2218,2218,Las Vegas Sands,193880.0,187330.0,200430.0,194535.0,194535.0,28820.0,,Data Scientist,US
2219,2219,Herbalife,113970.0,108730.0,119210.0,112660.0,112660.0,,,Data Scientist,US
2221,2221,FMCCS,116590.0,112660.0,120520.0,,,,,Data Scientist,US
2222,2222,Jawbone,146065.0,140170.0,151960.0,,,,,Data Scientist,US
2223,2223,Deutsche Bank,174230.0,167680.0,180780.0,174885.0,174885.0,,,Data Scientist,US
2224,2224,Sentinel Technologies,113970.0,110040.0,117900.0,113970.0,113970.0,12445.0,,Data Scientist,US
2225,2225,Demandware,147375.0,141480.0,153270.0,,,,,Data Scientist,US
2226,2226,Zoro,118555.0,113970.0,123140.0,117245.0,117245.0,,,Data Scientist,US
2227,2227,Arvato,113970.0,110040.0,117900.0,113315.0,113315.0,,,Data Scientist,US
2228,2228,Modjoul,108730.0,104800.0,112660.0,109385.0,109385.0,,,Data Scientist,US
2229,2229,Sabio,106110.0,102180.0,110040.0,106765.0,106765.0,,,Data Scientist,US
2232,2232,CSX,123140.0,117900.0,128380.0,123140.0,123140.0,,,Data Scientist,US
2233,2233,OPTUM Health & Technology,102835.0,99560.0,106110.0,102835.0,102835.0,3930.0,,Data Scientist,US
2234,2234,Kaligia Biosciences,81220.0,78600.0,83840.0,81875.0,81875.0,,,Data Scientist,US
2236,2236,Dean Health Plan,99560.0,96940.0,102180.0,100215.0,100215.0,,,Data Scientist,US
2237,2237,Yieldbot,169645.0,162440.0,176850.0,168990.0,168990.0,,,Data Scientist,US
2238,2238,Geneia,102180.0,98250.0,106110.0,101525.0,101525.0,,,Data Scientist,US
2240,2240,Eisai,157200.0,150650.0,163750.0,155890.0,155890.0,17030.0,,Data Scientist,US
2241,2241,CodeSignal,138205.0,132310.0,144100.0,138205.0,138205.0,,7205.0,Data Scientist,US
2242,2242,Yammer,237110.0,226630.0,247590.0,235800.0,235800.0,,,Data Scientist,US
2245,2245,Music Audience Exchange,169645.0,162440.0,176850.0,169645.0,169645.0,,,Data Scientist,US
2247,2247,Olaris,113970.0,108730.0,119210.0,112660.0,112660.0,,,Data Scientist,US
2248,2248,Phillips 66,127725.0,123140.0,132310.0,128380.0,128380.0,19650.0,,Data Scientist,US
2249,2249,Fair,95368.0,92643.2,100817.6,95368.0,95368.0,,,Data Scientist,US
2250,2250,iSpace,141480.0,134930.0,148030.0,140825.0,140825.0,,,Data Scientist,US
2251,2251,MapQuest,156545.0,149340.0,163750.0,156545.0,156545.0,,,Data Scientist,US
2252,2252,Utopus Insights,159820.0,153270.0,166370.0,159165.0,159165.0,,,Data Scientist,US
2253,2253,Memorial Health System (IL),114441.6,111716.8,119891.2,114441.6,114441.6,,,Data Scientist,US
2255,2255,Software Genius,102835.0,98250.0,107420.0,104145.0,104145.0,,,Data Scientist,US
2257,2257,Roofstock,162440.0,154580.0,170300.0,162440.0,162440.0,,,Data Scientist,US
2258,2258,Metrix Health,129690.0,124450.0,134930.0,130345.0,130345.0,,,Data Scientist,US
2259,2259,Corning,116590.0,111350.0,121830.0,116590.0,116590.0,,6550.0,Data Scientist,US
2260,2260,Techni Pros,118555.0,113970.0,123140.0,119865.0,119865.0,,,Data Scientist,US
2261,2261,Vituity Practice Management,147375.0,141480.0,153270.0,27.51,27.51,,,Data Scientist,US
2263,2263,Meredith Corporation,127070.0,121830.0,132310.0,126415.0,126415.0,,,Data Scientist,US
2264,2264,Klaviyo,153270.0,146720.0,159820.0,153925.0,153925.0,,,Data Scientist,US
2265,2265,Wiser (California),150650.0,145410.0,155890.0,,,,,Data Scientist,US
2266,2266,Iron Horse Interactive,136240.0,131000.0,141480.0,138205.0,138205.0,,,Data Scientist,US
2267,2267,Sikorsky,132310.0,127070.0,137550.0,,,,,Data Scientist,US
2268,2268,Leap Motion,206980.0,199120.0,214840.0,,,,,Data Scientist,US
2269,2269,Jimmy John's,117245.0,112660.0,121830.0,117900.0,117900.0,,,Data Scientist,US
2270,2270,Arizona State University,104800.0,99560.0,110040.0,104800.0,104800.0,,,Data Scientist,US
2272,2272,Attain,170955.0,165060.0,176850.0,171610.0,171610.0,,,Data Scientist,US
2273,2273,Sharethrough,178160.0,170300.0,186020.0,177505.0,177505.0,,,Data Scientist,US
2274,2274,Sprinklr,151305.0,145410.0,157200.0,151305.0,151305.0,,,Data Scientist,US
2276,2276,Citrix,203705.0,195190.0,212220.0,203050.0,203050.0,,,Data Scientist,US
2277,2277,Intermountain Healthcare,104145.0,99560.0,108730.0,27.51,27.51,,,Data Scientist,US
2278,2278,Turnberry Solutions,125340.8,119891.2,130790.4,,,,,Data Scientist,US
2279,2279,Finastra,155890.0,149340.0,162440.0,155235.0,155235.0,7860.0,,Data Scientist,US
2281,2281,Watters Designs,106765.0,102180.0,111350.0,107420.0,107420.0,,,Data Scientist,US
2282,2282,Guess?,157200.0,150650.0,163750.0,157200.0,157200.0,,,Data Scientist,US
2283,2283,Columbus Nova,183400.0,176850.0,189950.0,184055.0,184055.0,,,Data Scientist,US
2284,2284,SD,88425.0,85150.0,91700.0,87770.0,87770.0,,,Data Scientist,US
2285,2285,"Compete, Inc",176195.0,167680.0,184710.0,175540.0,175540.0,,,Data Scientist,US
2286,2286,Chef'd,132310.0,127070.0,137550.0,131655.0,131655.0,,,Data Scientist,US
2287,2287,Cowen,100870.0,96940.0,104800.0,100215.0,100215.0,,,Data Scientist,US
2288,2288,iSite Technologies,124450.0,119210.0,129690.0,123795.0,123795.0,,,Data Scientist,US
2289,2289,Global Touchpoints,116590.0,112660.0,120520.0,116590.0,116590.0,21615.0,,Data Scientist,US
2290,2290,Iterate Labs,91700.0,87770.0,95630.0,91045.0,91045.0,,,Data Scientist,US
2291,2291,SapientNitro,147375.0,141480.0,153270.0,,,,,Data Scientist,US
2292,2292,LiveRamp,239075.0,230560.0,247590.0,241040.0,241040.0,,,Data Scientist,US
2293,2293,Infinity Infotech,107420.0,103490.0,111350.0,106110.0,106110.0,,,Data Scientist,US
2294,2294,OrderUp,94975.0,91700.0,98250.0,94975.0,94975.0,,,Data Scientist,US
2295,2295,U.S. Department of State,116590.0,111350.0,121830.0,116590.0,116590.0,,,Data Scientist,US
2296,2296,Marlabs,95630.0,91700.0,99560.0,94975.0,94975.0,,,Data Scientist,US
2297,2297,"Premier, Inc.",121830.0,117900.0,125760.0,122485.0,122485.0,6550.0,,Data Scientist,US
2298,2298,Vyzer,95368.0,92643.2,100817.6,95368.0,95368.0,,,Data Scientist,US
2299,2299,LenddoEFL,138205.0,132310.0,144100.0,137550.0,137550.0,,,Data Scientist,US
2300,2300,Columbia University,58950.0,56330.0,61570.0,58295.0,58295.0,,,Data Scientist,US
2302,2302,Newsday,110040.0,106110.0,113970.0,110040.0,110040.0,,,Data Scientist,US
2303,2303,Atrium Health,136240.0,131000.0,141480.0,136240.0,136240.0,,,Data Scientist,US
2304,2304,The United States Pharmacopeia,106267.2,100817.6,111716.8,,,,,Data Scientist,US
2306,2306,Reorg,172265.0,165060.0,179470.0,174230.0,174230.0,,,Data Scientist,US
2307,2307,Collabera,133515.2,130790.4,138964.80000000002,,,,,Data Scientist,US
2308,2308,Numero Data,98905.0,95630.0,102180.0,52.40000000000001,52.40000000000001,,,Data Scientist,US
2309,2309,Office of Financial Research,176195.0,170300.0,182090.0,176195.0,176195.0,,,Data Scientist,US
2310,2310,Chicago Transit Authority,135585.0,129690.0,141480.0,135585.0,135585.0,,,Data Scientist,US
2311,2311,PapGene,102180.0,98250.0,106110.0,102180.0,102180.0,,,Data Scientist,US
2312,2312,Universal American,153925.0,146720.0,161130.0,152615.0,152615.0,,,Data Scientist,US
2313,2313,Core Digital Media,70844.8,68120.0,73569.6,68120.0,68120.0,,,Data Scientist,US
2314,2314,National General Insurance,132310.0,127070.0,137550.0,131655.0,131655.0,,,Data Scientist,US
2315,2315,University of Maryland,143445.0,137550.0,149340.0,144100.0,144100.0,,,Data Scientist,US
2316,2316,POPSUGAR,181435.0,174230.0,188640.0,180780.0,180780.0,,,Data Scientist,US
2317,2317,KeyW,174230.0,166370.0,182090.0,174230.0,174230.0,,,Data Scientist,US
2318,2318,Cymer,162440.0,155890.0,168990.0,37.99,37.99,,,Data Scientist,US
2319,2319,Transamerica,171610.0,165060.0,178160.0,174885.0,174885.0,26855.0,,Data Scientist,US
2321,2321,John Deere,166212.80000000002,160763.2,171662.4,,,,,Data Scientist,US
2322,2322,RelationalAI,180125.0,172920.0,187330.0,181435.0,181435.0,,,Data Scientist,US
2323,2323,McGraw Hill,182090.0,174230.0,189950.0,183400.0,183400.0,,,Data Scientist,US
2324,2324,Prescribe Wellness,105455.0,100870.0,110040.0,104800.0,104800.0,,,Data Scientist,US
2325,2325,National Bureau of Economic Research,152588.80000000002,147139.2,158038.4,152588.80000000002,152588.80000000002,,,Data Scientist,US
2327,2327,Tachyus,189950.0,183400.0,196500.0,189295.0,189295.0,,,Data Scientist,US
2328,2328,Ad-Juster,217460.0,208290.0,226630.0,216805.0,216805.0,10480.0,,Data Scientist,US
2330,2330,Rx Savings Solutions,158510.0,151960.0,165060.0,160475.0,160475.0,11790.0,,Data Scientist,US
2331,2331,Meetup,170955.0,165060.0,176850.0,169645.0,169645.0,,,Data Scientist,US
2332,2332,Qumulo,227285.0,218770.0,235800.0,225975.0,225975.0,,,Data Scientist,US
2333,2333,Tumblr,79255.0,75980.0,82530.0,182745.0,182745.0,20305.0,11135.0,Data Scientist,US
2335,2335,OOCL,168990.0,162440.0,175540.0,169645.0,169645.0,,,Data Scientist,US
2336,2336,Lender Processing Services,136895.0,132310.0,141480.0,136895.0,136895.0,,,Data Scientist,US
2337,2337,ViZZ,94975.0,91700.0,98250.0,93665.0,93665.0,,,Data Scientist,US
2338,2338,SumTotal,110040.0,106110.0,113970.0,110040.0,110040.0,,,Data Scientist,US
2339,2339,Pegasus Knowledge Solutions,88425.0,85150.0,91700.0,87770.0,87770.0,,,Data Scientist,US
2340,2340,AudaExplore - a Solera Company,117245.0,112660.0,121830.0,24.89,24.89,,,Data Scientist,US
2341,2341,Schlumberger,45195.0,43230.0,47160.0,,,,,Data Scientist,US
2343,2343,Lawfty,140825.0,134930.0,146720.0,141480.0,141480.0,,,Data Scientist,US
2344,2344,HotelTonight,221390.0,213530.0,229250.0,220735.0,220735.0,,,Data Scientist,US
2345,2345,IBM GBS,131000.0,125760.0,136240.0,162657.46000000002,4156.63,6663.97,39965.48,Data Scientist,US
2346,2346,Photon Infotech,125760.0,120520.0,131000.0,127070.0,127070.0,,,Data Scientist,US
2347,2347,Technica,155890.0,149340.0,162440.0,155890.0,155890.0,,,Data Scientist,US
2348,2348,Earnest,208945.0,199120.0,218770.0,209600.0,209600.0,,,Data Scientist,US
2349,2349,Trooly,169645.0,161130.0,178160.0,168990.0,168990.0,,,Data Scientist,US
2351,2351,OwnerIQ,120520.0,115280.0,125760.0,119865.0,119865.0,,,Data Scientist,US
2352,2352,TD,74670.0,72050.0,77290.0,74670.0,74670.0,,,Data Scientist,US
2355,2355,Aon,112005.0,107420.0,116590.0,112660.0,112660.0,13100.0,,Data Scientist,US
2356,2356,Consumers Energy,123795.0,117900.0,129690.0,123795.0,123795.0,,,Data Scientist,US
2358,2358,Perfect Smile Braces,58950.0,,,58950.0,58950.0,,,Data Scientist,US
2359,2359,Ensign Services,98905.0,95630.0,102180.0,98905.0,98905.0,,,Data Scientist,US
2361,2361,Scrapworks,119210.0,113970.0,124450.0,,,,,Data Scientist,US
2362,2362,ZipRecruiter,129035.0,124450.0,133620.0,130345.0,130345.0,,,Data Scientist,US
2363,2363,Triller,160475.0,154580.0,166370.0,159820.0,159820.0,,,Data Scientist,US
2364,2364,Pew Research Center,83185.0,79910.0,86460.0,83185.0,83185.0,,,Data Scientist,US
2367,2367,Metal Toad,132310.0,127070.0,137550.0,132965.0,132965.0,,,Data Scientist,US
2368,2368,Smarking,120520.0,115280.0,125760.0,121175.0,121175.0,,,Data Scientist,US
2369,2369,RJMetrics,157200.0,150650.0,163750.0,,,,,Data Scientist,US
2372,2372,Sweeten,142135.0,136240.0,148030.0,140825.0,140825.0,,,Data Scientist,US
2373,2373,High Alpha,129035.0,124450.0,133620.0,128380.0,128380.0,,,Data Scientist,US
2374,2374,Warner Bros.,114441.6,111716.8,119891.2,,,,,Data Scientist,US
2375,2375,Journal Register,148030.0,141480.0,154580.0,,,,,Data Scientist,US
2376,2376,Taylor Corporation,51771.2,49046.4,54496.0,51771.2,51771.2,,,Data Scientist,US
2378,2378,Impact Analytics,88425.0,85150.0,91700.0,87115.0,87115.0,,,Data Scientist,US
2379,2379,XO Group,136895.0,131000.0,142790.0,136240.0,136240.0,22.27,,Data Scientist,US
2380,2380,Mizuho Financial Group,150650.0,144100.0,157200.0,148685.0,148685.0,,,Data Scientist,US
2381,2381,TriAd Media Solutions,137550.0,132310.0,142790.0,138860.0,138860.0,,,Data Scientist,US
2382,2382,Enodo (IL),117900.0,112660.0,123140.0,118555.0,118555.0,23580.0,,Data Scientist,US
2383,2383,DCS Corp,155890.0,149340.0,162440.0,154580.0,154580.0,,,Data Scientist,US
2384,2384,Donlen,142135.0,137550.0,146720.0,142790.0,142790.0,,,Data Scientist,US
2386,2386,Various,139515.0,134930.0,144100.0,140170.0,140170.0,,,Data Scientist,US
2388,2388,Catapult Systems,151305.0,145410.0,157200.0,149995.0,149995.0,,,Data Scientist,US
2389,2389,ByteCubed,120520.0,116590.0,124450.0,121830.0,121830.0,,,Data Scientist,US
2390,2390,University of Washington,139515.0,133620.0,145410.0,130345.0,130345.0,,,Data Scientist,US
2391,2391,DreamHost,116590.0,112660.0,120520.0,117245.0,117245.0,,,Data Scientist,US
2392,2392,Compuware,94320.0,90390.0,98250.0,93665.0,93665.0,,,Data Scientist,US
2393,2393,Cengage,136240.0,131000.0,141480.0,136895.0,136895.0,,,Data Scientist,US
2394,2394,Novartis Gene Therapies,131655.0,127070.0,136240.0,131655.0,131655.0,,,Data Scientist,US
2395,2395,Cincinnati Children's Hospital,68120.0,65395.2,70844.8,68120.0,68120.0,,,Data Scientist,US
2397,2397,Erie Insurance Group,112005.0,107420.0,116590.0,19.65,19.65,,,Data Scientist,US
2400,2400,ARRIS,156545.0,150650.0,162440.0,,,,,Data Scientist,US
2401,2401,TAPS,159820.0,153270.0,166370.0,,,,,Data Scientist,US
2403,2403,C2 Labs,72050.0,69430.0,74670.0,72050.0,72050.0,,,Data Scientist,US
2404,2404,DM Analytics (TX),200430.0,192570.0,208290.0,200430.0,200430.0,20305.0,,Data Scientist,US
2405,2405,Base CRM,114625.0,110040.0,119210.0,114625.0,114625.0,,,Data Scientist,US
2406,2406,ABC,106110.0,102180.0,110040.0,94.32,94.32,,,Data Scientist,US
2408,2408,ThirdLove,151960.0,146720.0,157200.0,150650.0,150650.0,,,Data Scientist,US
2409,2409,edo Interactive,127725.0,121830.0,133620.0,128380.0,128380.0,,,Data Scientist,US
2410,2410,Binaryparlour,74015.0,70740.0,77290.0,,,,,Data Scientist,US
2411,2411,Pfizer,81744.0,79019.2,87193.6,81744.0,,,,Data Scientist,US
2412,2412,Tech Mahindra,116590.0,111350.0,121830.0,116590.0,116590.0,,,Data Scientist,US
2413,2413,The Marketing Store,106765.0,102180.0,111350.0,106765.0,106765.0,5240.0,,Data Scientist,US
2414,2414,A&V Formwork,87770.0,85150.0,90390.0,87770.0,87770.0,,,Data Scientist,US
2415,2415,Karius,193225.0,186020.0,200430.0,194535.0,194535.0,,,Data Scientist,US
2416,2416,Zoetis,125340.8,119891.2,130790.4,125340.8,125340.8,,,Data Scientist,US
2417,2417,Computech,124450.0,119210.0,129690.0,126415.0,126415.0,,,Data Scientist,US
2419,2419,Grant Thornton,158510.0,151960.0,165060.0,157200.0,157200.0,,,Data Scientist,US
