,index,company,company_size,company_year_founded,company_type,company_industry,company_revenue,company_review,company_interview_difficulty,company_benefits,company_location
193,239,AltaML,51 to 200 Employees,2018,Company - Private,Computer Hardware & Software,Unknown / Non-Applicable,5.0,2.0,,"Edmonton, Canada"
194,240,Via Science,1 to 50 Employees,2016,Company - Private,Computer Hardware & Software,$1 to $5 million (USD),5.0,,,"Somerville, MA"
195,241,Gymtrack,,,,,,3.3,,0.0,
196,242,SolutionStat,,,,,,4.0,,,
197,243,Savormetrics,1 to 50 Employees,null,Company - Private,,Less than $1 million (USD),,,,"Hamilton, Canada"
198,244,SharpestMinds,1 to 50 Employees,null,Contract,,Less than $1 million (USD),5.0,,0.0,"Toronto, Canada"
199,245,FitFi,1 to 50 Employees,2018,Company - Private,"Health, Beauty, & Fitness",Less than $1 million (USD),,,,"Vaughan, Canada"
200,246,Brizi,,,,,,,2.4,,
201,247,Planet Bingo,1 to 50 Employees,null,Company - Private,Video Games,$10 to $25 million (USD),,2.0,0.0,"Palm Desert, CA"
202,248,Vooban,1 to 50 Employees,2011,Company - Private,IT Services,Unknown / Non-Applicable,5.0,,0.0,"Quebec, Canada"
203,250,Faimdata,1 to 50 Employees,null,Company - Private,Computer Hardware & Software,Less than $1 million (USD),3.2,,,"Montreal, Canada"
204,251,Acerta (Canada),1 to 50 Employees,null,Company - Private,,Less than $1 million (USD),4.1,,,"Kitchener, Canada"
205,252,deviantArt,51 to 200 Employees,null,Company - Private,Motion Picture Production & Distribution,$10 to $25 million (USD),3.4,,5.0,"Los Angeles, CA"
206,253,Beam Data,1 to 50 Employees,null,Contract,,Less than $1 million (USD),,,,"Toronto, Canada"
207,255,Scribd,201 to 500 Employees,2007,Company - Private,Internet,$100 to $500 million (USD),,,4.3,"San Francisco, CA"
208,256,Dane Street,,,,,,,,,
209,257,Renda Broadcasting,1 to 50 Employees,null,Company - Public,,$5 to $10 million (USD),4.1,,4.0,"Rockville, MD"
210,258,Aitheras,1 to 50 Employees,1981,Company - Private,IT Services,$1 to $5 million (USD),4.1,,,"West Linn, OR"
211,259,Polar Systems,201 to 500 Employees,null,Company - Private,,Less than $1 million (USD),5.0,,,"Toronto, Canada"
212,260,Prestige SG-TECH Consulting,201 to 500 Employees,null,Company - Private,,Less than $1 million (USD),5.0,,,"Toronto, Canada"
213,261,YYZ Ventures,,,,,,,,,
214,262,Random Forest,,,,,,,,,
215,263,patrickmesana,,,,,,,,,
216,264,Sherbrooke Informatique,,,,,,5.0,,,
217,265,Losch Engineering,1 to 50 Employees,null,Company - Private,Architectural & Engineering Services,Less than $1 million (USD),,,,"Los Angeles, CA"
218,266,Chizindu udum,,,,,,,,,
219,267,CONCURED,1 to 50 Employees,2015,Company - Private,Enterprise Software & Network Solutions,Unknown / Non-Applicable,4.6,,,"London, United Kingdom"
220,268,Annalect,201 to 500 Employees,2010,Company - Private,Enterprise Software & Network Solutions,Unknown / Non-Applicable,3.8,,3.8,"New York, NY"
221,269,Trump Pense,501 to 1000 Employees,null,Company - Public,,Less than $1 million (USD),,,,
222,270,Salata,201 to 500 Employees,2005,Company - Private,Casual Restaurants,$10 to $25 million (USD),,,2.6,"Houston, TX"
223,271,Food Banks,1 to 50 Employees,null,Nonprofit Organization,Social Assistance,Unknown / Non-Applicable,,,,"Mississauga, Canada"
224,272,Pure Strategy Consulting Inc.,,,,,,,,,
225,273,BalloonBox,,,,,,5.0,,,
226,274,a i solutions,201 to 500 Employees,1996,Company - Private,Aerospace & Defense,$1 to $5 million (USD),,2.3,2.6,"Lanham, MD"
227,275,Business Analytica,51 to 200 Employees,null,Company - Private,Advertising & Marketing,Less than $1 million (USD),3.4,,0.0,"Moscow, Russia"
228,276,Ministério da Educação,10000+ Employees,null,Government,Federal Agencies,Less than $1 million (USD),3.8,,0.0,"Brasília, Brazil"
229,277,ePassing,1 to 50 Employees,2014,Company - Private,Funeral Services,Unknown / Non-Applicable,,,,"Minneapolis, MN"
230,278,Appberry,Unknown,2015,Company - Private,Internet,Unknown / Non-Applicable,,,,"Pune, India"
231,279,Prestige SG-Tech Consulting,201 to 500 Employees,null,Company - Private,,Less than $1 million (USD),5.0,,,"Toronto, Canada"
232,280,SimplicityBI,,,,,,,,,
233,281,Pure Strategic,1 to 50 Employees,null,Company - Private,,Less than $1 million (USD),4.4,,4.0,"Boulder, CO"
234,282,Global Development Group,,,,,,0.0,,0.0,
235,283,Datacratic,,,,,,,,,
236,284,East Asian Observatory,,,,,,4.5,,,
237,285,Sports IQ Analytics,,,,,,,,,
238,286,Smats Traffic Solutions ,,,,,,,,,
239,287,Pretect ,51 to 200 Employees,null,Company - Private,,Less than $1 million (USD),,,,"Doha, Qatar"
240,288,University of Fujairah,,,,,,2.0,,,
241,289,Graphika Print Solution,1 to 50 Employees,null,Company - Private,,Less than $1 million (USD),,,,"North York, Canada"
242,300,Aviva,10000+ Employees,1861,Company - Public,Insurance Carriers,$5 to $10 billion (USD),3.6,2.8,3.5,"London, United Kingdom"
243,310,ADP,10000+ Employees,1949,Company - Public,Consulting,$10+ billion (USD),,,4.1,"Roseland, NJ"
244,311,Ceridian,1001 to 5000 Employees,1991,Company - Public,Enterprise Software & Network Solutions,$500 million to $1 billion (USD),4.2,,4.0,"Minneapolis, MN"
245,313,Economical Insurance,,,,,,,2.9,0.0,
246,314,Intuit,5001 to 10000 Employees,1983,Company - Public,Computer Hardware & Software,$5 to $10 billion (USD),,,4.5,"Mountain View, CA"
247,315,Huawei Technologies,10000+ Employees,1987,Company - Private,Telecommunications Services,$10+ billion (USD),,2.9,3.4,"Shenzhen, China"
248,318,CHEO,1001 to 5000 Employees,null,Hospital,Health Care Services & Hospitals,Less than $1 million (USD),4.3,2.9,0.0,"Ottawa, Canada"
249,319,Mozilla,501 to 1000 Employees,2005,Company - Private,Computer Hardware & Software,$100 to $500 million (USD),3.4,2.9,4.7,"Mountain View, CA"
250,320,SurveyMonkey,1001 to 5000 Employees,1999,Company - Public,Internet,$100 to $500 million (USD),,2.8,4.8,"San Mateo, CA"
251,321,GE Digital,1001 to 5000 Employees,2012,Company - Public,Enterprise Software & Network Solutions,$1 to $2 billion (USD),3.2,,3.3,"San Ramon, CA"
252,322,Teradata,10000+ Employees,1979,Company - Public,Computer Hardware & Software,$2 to $5 billion (USD),,,3.7,"San Diego, CA"
253,323,Environment and Climate Change Canada,5001 to 10000 Employees,null,Company - Public,,Less than $1 million (USD),,2.8,0.0,"Gatineau, Canada"
254,326,1QB Information Technologies 1QBit,51 to 200 Employees,2012,Company - Private,Enterprise Software & Network Solutions,Unknown / Non-Applicable,,2.8,0.0,"Vancouver, Canada"
255,327,Exiger,501 to 1000 Employees,2013,Company - Private,Consulting,Unknown / Non-Applicable,3.2,,3.0,"New York, NY"
256,328,BlueDot,1 to 50 Employees,2014,Company - Private,Health Care Services & Hospitals,Unknown / Non-Applicable,,,0.0,"Toronto, Canada"
257,330,Talan,1001 to 5000 Employees,2002,Company - Private,IT Services,$100 to $500 million (USD),,,4.0,"Paris, France"
258,331,Apply Digital,51 to 200 Employees,2016,Company - Private,Computer Hardware & Software,Unknown / Non-Applicable,,,0.0,"Vancouver, Canada"
259,332,Ivado Labs,1 to 50 Employees,2018,Nonprofit Organization,IT Services,Unknown / Non-Applicable,,,0.0,"Montreal, Canada"
260,333,Kinsol Research,,,,,,,,,
261,334,Aria Jefferson,1001 to 5000 Employees,1903,Nonprofit Organization,Health Care Services & Hospitals,$100 to $500 million (USD),,,3.8,"Philadelphia, PA"
262,335,Brilent,1 to 50 Employees,null,Company - Private,,Less than $1 million (USD),,,5.0,"San Mateo, CA"
263,336,GoDaddy,5001 to 10000 Employees,1997,Company - Public,Internet,$2 to $5 billion (USD),,2.6,4.4,"Scottsdale, AZ"
264,337,Imbellus,1 to 50 Employees,null,Company - Private,Education Training Services,Less than $1 million (USD),,,,"Los Angeles, CA"
265,348,BiblioCommons,51 to 200 Employees,2007,Company - Private,Computer Hardware & Software,Unknown / Non-Applicable,,3.1,0.0,"Toronto, Canada"
266,350,Unity Health Toronto,10000+ Employees,2017,Company - Public,Health Care Services & Hospitals,Unknown / Non-Applicable,,,,"Toronto, Canada"
267,352,"GE Lighting, A Savant Company",501 to 1000 Employees,null,Subsidiary or Business Segment,Electrical & Electronic Manufacturing,Unknown / Non-Applicable,,2.7,4.5,"Cleveland, OH"
268,353,Fiddlehead,1 to 50 Employees,null,Company - Public,,Less than $1 million (USD),,,,"Moncton, Canada"
269,354,Genworth,1001 to 5000 Employees,2004,Company - Public,Insurance Carriers,$5 to $10 billion (USD),,2.8,4.1,"Richmond, VA"
270,356,Orbis Investments,201 to 500 Employees,1989,Company - Private,Investment Banking & Asset Management,Unknown / Non-Applicable,,3.2,0.0,"Hamilton, Bermuda"
271,357,2nd Address,1 to 50 Employees,2014,Company - Private,Real Estate,Unknown / Non-Applicable,,2.7,2.5,"San Francisco, CA"
272,360,Elsevier,5001 to 10000 Employees,1880,Subsidiary or Business Segment,Publishing,$2 to $5 billion (USD),,2.8,3.4,"Amsterdam, Netherlands"
273,361,Loblaw Digital,51 to 200 Employees,null,Company - Public,Internet,Unknown / Non-Applicable,,,0.0,"Toronto, Canada"
274,365,Cirque du Soleil Entertainment Group,1001 to 5000 Employees,1984,Company - Private,Performing Arts,$100 to $500 million (USD),,,3.9,"Montreal, Canada"
275,366,1000ml,1 to 50 Employees,2010,Company - Private,IT Services,Unknown / Non-Applicable,,3.0,,"Toronto, Canada"
276,367,Avanade,10000+ Employees,2000,Company - Private,IT Services,$2 to $5 billion (USD),,2.9,3.9,"Seattle, WA"
277,368,dunnhumby,1001 to 5000 Employees,1989,Company - Private,Consulting,$500 million to $1 billion (USD),,,4.4,"Hammersmith, United Kingdom"
278,376,Ontario Ministère des Transports,1001 to 5000 Employees,null,Government,Federal Agencies,Less than $1 million (USD),,,0.0,"Toronto, Canada"
279,379,BioWare,501 to 1000 Employees,1995,Company - Public,Video Games,Unknown / Non-Applicable,,,3.0,"Edmonton, Canada"
280,380,FGF Brands,501 to 1000 Employees,2004,Company - Private,Food & Beverage Manufacturing,Unknown / Non-Applicable,,,0.0,"North York, Canada"
281,382,Ayogo Health,1 to 50 Employees,2011,Company - Private,Computer Hardware & Software,$1 to $5 million (USD),,,0.0,"Vancouver, Canada"
282,384,Buyavette,,,,,,,,,
283,385,IATA,1001 to 5000 Employees,1945,Nonprofit Organization,Membership Organizations,$100 to $500 million (USD),,2.8,4.3,"Montreal, Canada"
284,393,Fraser Health,10000+ Employees,2001,Hospital,Health Care Services & Hospitals,$2 to $5 billion (USD),,,0.0,"Surrey, Canada"
285,394,Athabasca University,1001 to 5000 Employees,null,College / University,Colleges & Universities,$100 to $500 million (USD),,,0.0,"Athabasca, Canada"
286,396,Major cannabis company,,,,,,,,,
287,397,goeasy,1001 to 5000 Employees,1990,Company - Public,Lending,$500 million to $1 billion (USD),,,1.0,"Mississauga, Canada"
